name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
2129,105,101,10,16,124,123,178,177,116,302,300,22072,3332872.0,21771,22650.0
213,83,70,23,47,248,247,183,182,287,431,429,45384,9780252.0,44954,46224.75
2130,35,30,9,16,87,86,202,201,99,289,287,17574,2539443.0,17286,20735.75
2131,86,73,20,44,207,206,224,223,729,431,429,46368,9992304.0,45938,46224.75
2132,36,29,10,20,98,97,111,110,50,209,207,10878,1136751.0,10670,10815.75
2133,390,382,13,27,405,404,405,404,3065,810,808,164025,66430125.0,163216,163620.0
2134,54,45,21,36,134,133,259,258,213,393,391,34706,6819729.0,34314,38415.75
2135,63,53,20,38,155,154,125,124,133,280,278,19375,2712500.0,19096,19460.0
2136,70,53,21,52,461,460,231,230,1356,692,690,106491,36845886.0,105800,119370.0
2137,76,61,24,51,144,143,238,237,282,382,380,34272,6545952.0,33891,36290.0
2138,69,62,24,36,359,358,186,185,479,545,543,66774,18195915.0,66230,73983.75
2139,66,58,23,36,220,219,179,178,260,399,397,39380,7856310.0,38982,39600.75
214,53,46,17,29,262,261,109,108,192,371,369,28558,5297509.0,28188,34224.75
2140,62,51,19,38,143,142,113,112,92,256,254,16159,2068352.0,15904,16256.0
2141,28,23,9,15,70,69,152,151,56,222,220,10640,1181040.0,10419,12210.0
2142,33,29,9,15,144,143,120,119,98,264,262,17280,2280960.0,17017,17292.0
2143,48,43,12,20,92,91,166,165,73,258,256,15272,1970088.0,15015,16512.0
2144,78,67,21,41,137,136,242,241,221,379,377,33154,6282683.0,32776,35720.75
2145,64,56,13,27,127,126,134,133,173,261,259,17018,2220849.0,16758,16899.75
2146,17,15,5,7,154,153,141,140,161,295,293,21714,3202815.0,21420,21608.75
2147,40,29,8,27,168,167,107,106,143,275,273,17976,2471700.0,17702,18768.75
2148,100,78,29,69,299,298,265,264,942,564,562,79235,22344270.0,78672,79242.0
2149,63,53,14,31,102,101,148,147,128,250,248,15096,1887000.0,14847,15500.0
215,93,86,23,35,148,147,160,159,128,308,306,23680,3646720.0,23373,23562.0
2150,46,43,13,16,108,107,106,105,79,214,212,11448,1224936.0,11235,11342.0
2151,69,60,22,37,136,135,242,241,197,378,376,32912,6220368.0,32535,35532.0
2152,39,32,16,24,186,185,238,237,255,424,422,44268,9384816.0,43845,44732.0
2153,46,35,11,24,96,95,115,114,59,211,209,11040,1164720.0,10830,11024.75
2154,65,46,11,45,188,187,141,140,197,329,327,26508,4360566.0,26180,26895.75
2155,96,84,22,44,175,174,147,146,130,322,320,25725,4141725.0,25404,25760.0
2156,24,19,10,16,136,135,204,203,174,340,338,27744,4716480.0,27405,28730.0
2158,72,65,29,40,286,285,215,214,519,501,499,61490,15403245.0,60990,62499.75
2159,97,73,24,68,188,187,258,257,370,446,444,48504,10816392.0,48059,49506.0
216,90,72,23,51,171,170,188,187,194,359,357,32148,5770566.0,31790,32040.75
2160,93,77,31,61,327,326,287,286,1293,614,612,93849,28811643.0,93236,93942.0
2162,45,41,13,17,151,150,221,220,203,372,370,33371,6207006.0,33000,34410.0
2163,42,34,12,26,120,119,160,159,107,280,278,19200,2688000.0,18921,19460.0
2164,52,38,16,41,204,203,173,172,185,377,375,35292,6652542.0,34916,35343.75
2165,63,57,15,25,168,167,103,102,116,271,269,17304,2344692.0,17034,18224.75
2166,39,32,10,17,133,132,136,135,92,269,267,18088,2432836.0,17820,17955.75
2167,31,19,5,17,193,192,114,113,137,307,305,22002,3377307.0,21696,23408.75
2168,61,50,22,38,295,294,193,192,470,488,486,56935,13892140.0,56448,59292.0
2169,43,38,10,17,330,329,446,445,2442,776,774,147180,57105840.0,146405,150156.0
217,33,25,10,22,119,118,94,93,52,213,211,11186,1191309.0,10974,11235.75
2170,48,43,13,21,149,148,185,184,179,334,332,27565,4603355.0,27232,27722.0
2172,55,49,18,26,126,125,152,151,135,278,276,19152,2662128.0,18875,19182.0
2173,23,18,8,12,125,124,91,90,62,216,214,11375,1228500.0,11160,11556.0
2174,92,70,29,68,202,201,471,470,899,673,671,95142,32015283.0,94470,112895.75
2175,77,76,10,10,98,97,100,99,55,198,196,9800,970200.0,9603,9702.0
2176,58,49,14,28,118,117,135,134,76,253,251,15930,2015145.0,15678,15875.75
2177,166,132,62,127,427,426,509,508,4638,936,934,217343,101716524.0,216408,218556.0
2178,58,46,22,44,288,287,380,379,1449,668,666,109440,36552960.0,108773,111222.0
2179,49,36,16,30,168,167,187,186,291,355,353,31416,5576340.0,31062,31328.75
218,79,69,26,44,164,163,272,271,313,436,434,44608,9724544.0,44173,47306.0
2180,108,92,30,59,296,295,214,213,503,510,508,63344,16152720.0,62835,64770.0
2181,101,77,32,77,254,253,267,266,721,521,519,67818,17666589.0,67298,67599.75
2182,48,42,18,25,136,135,125,124,95,261,259,17000,2218500.0,16740,16899.75
2183,69,60,21,36,226,225,133,132,165,359,357,30058,5395411.0,29700,32040.75
2184,22,21,7,7,198,197,165,164,181,363,361,32670,5929605.0,32308,32760.75
2185,40,35,8,14,218,217,91,90,125,309,307,19838,3064971.0,19530,23715.75
2186,140,107,43,106,360,359,352,351,1278,712,710,126720,45112320.0,126009,126380.0
2187,76,61,21,49,150,149,138,137,127,288,286,20700,2980800.0,20413,20592.0
2188,72,57,26,52,261,260,200,199,356,461,459,52200,12032100.0,51740,52899.75
2189,77,64,31,54,196,195,258,257,646,454,452,50568,11478936.0,50115,51302.0
219,67,45,12,54,235,234,316,315,652,551,549,74260,20458630.0,73710,75624.75
2190,28,24,6,9,98,97,94,93,35,192,190,9212,884352.0,9021,9120.0
2191,112,96,34,64,329,328,223,222,529,552,550,73367,20249292.0,72816,75900.0
2192,76,68,12,26,155,154,122,121,89,277,275,18910,2619035.0,18634,19043.75
2193,51,39,17,38,125,124,169,168,132,294,292,21125,3105375.0,20832,21462.0
2194,65,57,21,35,318,317,215,214,649,533,531,68370,18220605.0,67838,70755.75
2195,153,102,48,146,471,470,321,320,2061,792,790,151191,59871636.0,150400,156420.0
2196,54,44,24,42,150,149,187,186,151,337,335,28050,4726425.0,27714,28223.75
2197,59,54,18,24,93,92,119,118,50,212,210,11067,1173102.0,10856,11130.0
2198,50,37,16,35,110,109,206,205,160,316,314,22660,3580280.0,22345,24806.0
2199,135,134,7,7,170,169,216,215,234,386,384,36720,7086960.0,36335,37056.0
22,35,30,8,13,210,209,434,433,4439,644,642,91140,29347080.0,90497,103362.0
220,56,47,21,37,138,137,188,187,138,326,324,25944,4228872.0,25619,26406.0
2200,58,45,15,39,119,118,137,136,100,256,254,16303,2086784.0,16048,16256.0
2201,77,73,15,21,154,153,112,111,156,266,264,17248,2293984.0,16983,17556.0
2202,35,29,11,18,149,148,108,107,65,257,255,16092,2067822.0,15836,16383.75
2203,44,39,11,17,108,107,154,153,93,262,260,16632,2178792.0,16371,17030.0
2204,42,39,10,14,175,174,172,171,181,347,345,30100,5222350.0,29754,29928.75
2205,57,51,8,15,159,158,131,130,100,290,288,20829,3020205.0,20540,20880.0
2206,60,55,19,27,178,177,195,194,330,373,371,34710,6473415.0,34338,34595.75
2207,39,32,12,24,207,206,126,125,143,333,331,26082,4342653.0,25750,27555.75
2208,52,45,12,20,128,127,90,89,59,218,216,11520,1255680.0,11303,11772.0
2209,49,41,16,30,200,199,238,237,309,438,436,47600,10424400.0,47163,47742.0
221,83,74,22,36,162,161,239,238,276,401,399,38718,7762959.0,38318,39999.75
2210,51,45,13,21,130,129,167,166,140,297,295,21710,3223935.0,21414,21903.75
2211,68,54,25,51,134,133,161,160,149,295,293,21574,3182165.0,21280,21608.75
2212,60,56,18,24,117,116,135,134,80,252,250,15795,1990170.0,15544,15750.0
2213,54,45,13,29,111,110,138,137,88,249,247,15318,1907091.0,15070,15375.75
2214,71,59,20,42,377,376,167,166,462,544,542,62959,17124848.0,62416,73712.0
2215,57,52,13,20,120,119,118,117,67,238,236,14160,1685040.0,13923,14042.0
2216,43,38,15,23,154,153,164,163,188,318,316,25256,4015704.0,24939,25122.0
2217,72,58,22,48,143,142,150,149,125,293,291,21450,3142425.0,21158,21315.75
2218,66,48,23,53,222,221,146,145,201,368,366,32412,5963808.0,32045,33672.0
2219,74,58,22,52,152,151,167,166,162,319,317,25384,4048748.0,25066,25280.75
222,40,34,9,19,89,88,106,105,37,195,193,9434,919815.0,9240,9408.75
2220,54,47,19,28,158,157,209,208,203,367,365,33022,6059537.0,32656,33488.75
2221,107,87,32,70,397,396,313,312,1360,710,708,124261,44112655.0,123552,125670.0
2222,21,19,5,6,119,118,220,219,172,339,337,26180,4437510.0,25842,28560.75
2223,93,81,24,46,481,480,368,367,4309,849,847,177008,75139896.0,176160,179775.75
2224,98,81,29,60,224,223,179,178,300,403,401,40096,8079344.0,39694,40400.75
2225,59,50,23,37,249,248,147,146,192,396,394,36603,7247394.0,36208,39006.0
2227,37,30,10,22,130,129,93,92,67,223,221,12090,1348035.0,11868,12320.75
2228,87,77,18,35,186,185,233,232,347,419,417,43338,9079311.0,42920,43680.75
2229,35,32,8,12,93,92,354,353,250,447,445,32922,7358067.0,32476,49728.75
223,91,78,25,47,285,284,292,291,497,577,575,83220,24008970.0,82644,82943.75
2230,391,383,13,27,405,404,405,404,3065,810,808,164025,66430125.0,163216,163620.0
2231,140,139,7,7,147,146,147,146,111,294,292,21609,3176523.0,21316,21462.0
2232,23,17,5,13,99,98,126,125,87,225,223,12474,1403325.0,12250,12543.75
2233,37,28,11,27,204,203,123,122,151,327,325,25092,4102542.0,24766,26568.75
2234,49,43,18,28,108,107,242,241,170,350,348,26136,4573800.0,25787,30450.0
2235,82,59,27,71,223,222,276,275,685,499,497,61548,15356226.0,61050,62000.75
2236,46,34,11,32,135,134,223,222,217,358,356,30105,5388795.0,29748,31862.0
2237,87,78,26,42,217,216,162,161,262,379,377,35154,6661683.0,34776,35720.75
2239,37,30,14,25,83,82,128,127,64,211,209,10624,1120832.0,10414,11024.75
224,51,43,15,29,110,109,160,159,144,270,268,17600,2376000.0,17331,18090.0
2241,50,42,16,29,140,139,114,113,86,254,252,15960,2026920.0,15707,16002.0
2243,55,49,15,25,195,194,193,192,271,388,386,37635,7301190.0,37248,37442.0
2244,56,44,17,39,166,165,115,114,91,281,279,19090,2682145.0,18810,19599.75
2245,180,129,57,156,450,449,402,401,4064,852,850,180900,77063400.0,180049,181050.0
2247,106,94,23,43,203,202,177,176,259,380,378,35931,6826890.0,35552,35910.0
2248,27,24,10,14,198,197,86,85,104,284,282,17028,2417976.0,16745,20022.0
2249,81,70,24,44,184,183,138,137,147,322,320,25392,4088112.0,25071,25760.0
225,95,80,23,51,194,193,141,140,266,335,333,27354,4581795.0,27020,27888.75
2250,62,48,25,48,131,130,193,192,195,324,322,25283,4095846.0,24960,26082.0
2251,252,213,68,144,486,485,497,496,4503,983,981,241542,118717893.0,240560,241080.75
2252,41,36,14,20,101,100,111,110,53,212,210,11211,1188366.0,11000,11130.0
2253,42,35,9,20,100,99,157,156,117,257,255,15700,2017450.0,15444,16383.75
2254,40,35,10,14,261,260,163,162,364,424,422,42543,9019116.0,42120,44732.0
2255,61,53,15,29,75,74,123,122,38,198,196,9225,913275.0,9028,9702.0
2256,114,100,34,58,253,252,207,206,380,460,458,52371,12045330.0,51912,52670.0
2257,37,33,13,19,147,146,109,108,88,256,254,16023,2050944.0,15768,16256.0
2258,57,48,16,32,126,125,104,103,77,230,228,13104,1506960.0,12875,13110.0
2259,56,45,18,37,236,235,113,112,186,349,347,26668,4653566.0,26320,30275.75
226,76,47,23,77,161,160,304,303,358,465,463,48944,11379480.0,48480,53823.75
2260,64,55,24,35,212,211,367,366,684,579,577,77804,22524258.0,77226,83520.75
2261,31,24,6,15,178,177,140,139,166,318,316,24920,3962280.0,24603,25122.0
2262,85,73,30,52,151,150,261,260,295,412,410,39411,8118666.0,39000,42230.0
2263,91,81,23,41,383,382,166,165,513,549,547,63578,17452161.0,63030,75075.75
2264,67,52,23,50,425,424,206,205,802,631,629,87550,27622025.0,86920,99224.75
2265,78,69,26,42,286,285,165,164,334,451,449,47190,10641345.0,46740,50624.75
2266,164,158,17,27,235,234,238,237,560,473,471,55930,13227445.0,55458,55695.75
2267,83,72,23,43,171,170,138,137,170,309,307,23598,3645891.0,23290,23715.75
2268,52,41,19,37,193,192,152,151,201,345,343,29336,5060460.0,28992,29583.75
2269,41,35,13,21,118,117,95,94,51,213,211,11210,1193865.0,10998,11235.75
227,54,46,16,29,100,99,232,231,221,332,330,23200,3851200.0,22869,27390.0
2270,103,94,30,46,144,143,208,207,218,352,350,29952,5271552.0,29601,30800.0
2271,55,50,12,20,107,106,74,73,51,181,179,7918,716579.0,7738,8099.75
2272,47,38,19,35,171,170,427,426,793,598,596,73017,21832083.0,72420,89102.0
2273,75,59,22,52,265,264,173,172,351,438,436,45845,10040055.0,45408,47742.0
2274,122,117,13,21,147,146,178,177,190,325,323,26166,4251975.0,25842,26243.75
2275,97,82,19,47,393,392,205,204,656,598,596,80565,24088935.0,79968,89102.0
2276,58,46,16,36,282,281,215,214,698,497,495,60630,15066555.0,60134,61503.75
2277,110,84,22,72,266,265,250,249,556,516,514,66500,17157000.0,65985,66306.0
2278,70,57,16,38,123,122,116,115,88,239,237,14268,1705026.0,14030,14160.75
2279,95,76,17,52,223,222,178,177,411,401,399,39694,7958647.0,39294,39999.75
228,41,35,16,26,117,116,136,135,95,253,251,15912,2012868.0,15660,15875.75
2280,38,33,10,18,95,94,154,153,66,249,247,14630,1821435.0,14382,15375.75
2282,44,34,13,29,101,100,138,137,93,239,237,13938,1665591.0,13700,14160.75
2283,107,86,31,71,343,342,549,548,4001,892,890,188307,83984922.0,187416,198470.0
2284,60,49,14,33,115,114,111,110,68,226,224,12765,1442445.0,12540,12656.0
2285,71,64,19,29,153,152,228,227,191,381,379,34884,6645402.0,34504,36099.75
2286,61,51,11,24,157,156,99,98,91,256,254,15543,1989504.0,15288,16256.0
2287,70,63,20,32,166,165,155,154,194,321,319,25730,4129665.0,25410,25599.75
2288,45,38,16,26,253,252,281,280,667,534,532,71093,18981831.0,70560,71022.0
2289,32,26,11,19,88,87,91,90,40,179,177,8008,716716.0,7830,7920.75
229,54,33,11,49,159,158,174,173,175,333,331,27666,4606389.0,27334,27555.75
2290,91,75,26,54,164,163,271,270,356,435,433,44444,9666570.0,44010,47088.75
2291,24,21,4,6,110,109,145,144,91,255,253,15950,2033625.0,15696,16128.75
2292,36,34,11,13,124,123,110,109,64,234,232,13640,1595880.0,13407,13572.0
2293,115,97,39,73,232,231,210,209,576,442,440,48720,10767120.0,48279,48620.0
2294,70,54,16,46,117,116,116,115,91,233,231,13572,1581138.0,13340,13455.75
2295,49,41,16,30,141,140,271,270,292,412,410,38211,7871466.0,37800,42230.0
2296,83,72,26,45,273,272,293,292,609,566,564,79989,22636887.0,79424,79806.0
2297,49,38,12,24,112,111,158,157,133,270,268,17696,2388960.0,17427,18090.0
2298,126,101,44,92,289,288,358,357,1299,647,645,103462,33469957.0,102816,104328.75
2299,42,30,15,36,144,143,119,118,124,263,261,17136,2253384.0,16874,17160.75
23,41,38,10,14,101,100,117,116,59,218,216,11817,1288053.0,11600,11772.0
230,49,41,12,24,99,98,127,126,60,226,224,12573,1420749.0,12348,12656.0
2300,89,68,29,69,236,235,235,234,419,471,469,55460,13060830.0,54990,55224.75
2301,60,53,20,31,244,243,212,211,570,456,454,51728,11793984.0,51273,51756.0
2302,47,38,16,31,141,140,115,114,87,256,254,16215,2075520.0,15960,16256.0
2304,47,39,15,28,122,121,128,127,154,250,248,15616,1952000.0,15367,15500.0
2305,44,39,14,20,156,155,105,104,82,261,259,16380,2137590.0,16120,16899.75
2306,71,61,19,37,236,235,371,370,672,607,605,87556,26573246.0,86950,91808.75
2307,158,125,63,126,484,483,444,443,2322,928,926,214896,99711744.0,213969,214832.0
2308,72,57,24,52,544,543,238,237,1307,782,780,129472,50623552.0,128691,152490.0
2309,69,58,23,43,162,161,279,278,350,441,439,45198,9966159.0,44758,48399.75
231,87,71,27,55,163,162,197,196,335,360,358,32111,5779980.0,31752,32220.0
2310,180,152,47,101,398,397,401,400,2365,799,797,159598,63759401.0,158800,159200.75
2311,69,54,18,44,195,194,121,120,127,316,314,23595,3728010.0,23280,24806.0
2312,83,73,30,48,138,137,165,164,144,303,301,22770,3449655.0,22468,22800.75
2313,141,117,50,96,465,464,450,449,3514,915,913,209250,95731875.0,208336,208848.75
2314,91,77,30,55,383,382,482,481,2816,865,863,184606,79842095.0,183742,186623.75
2315,34,29,11,19,208,207,135,134,165,343,341,28080,4815720.0,27738,29240.75
2316,49,41,15,26,234,233,139,138,330,373,371,32526,6066099.0,32154,34595.75
2317,105,101,10,16,124,123,178,177,116,302,300,22072,3332872.0,21771,22650.0
2318,58,48,16,29,108,107,181,180,195,289,287,19548,2824686.0,19260,20735.75
2319,51,47,15,21,104,103,153,152,91,257,255,15912,2044692.0,15656,16383.75
232,63,50,23,45,178,177,160,159,179,338,336,28480,4813120.0,28143,28392.0
2320,48,42,16,25,119,118,128,127,87,247,245,15232,1881152.0,14986,15128.75
2321,63,50,16,37,181,180,245,244,317,426,424,44345,9445485.0,43920,45156.0
2322,79,67,17,39,120,119,146,145,101,266,264,17520,2330160.0,17255,17556.0
2323,31,29,9,11,153,152,93,92,82,246,244,14229,1750167.0,13984,15006.0
2324,49,45,11,17,121,120,128,127,78,249,247,15488,1928256.0,15240,15375.75
2325,62,54,17,31,121,120,145,144,102,266,264,17545,2333485.0,17280,17556.0
2326,98,83,24,51,143,142,205,204,182,348,346,29315,5100810.0,28968,30102.0
2327,108,104,7,13,124,123,178,177,122,302,300,22072,3332872.0,21771,22650.0
2328,68,57,23,43,371,370,217,216,544,588,586,80507,23669058.0,79920,86142.0
2329,68,53,16,44,174,173,132,131,233,306,304,22968,3514104.0,22663,23256.0
233,52,42,18,33,118,117,133,132,93,251,249,15694,1969597.0,15444,15624.75
2330,59,50,19,34,167,166,145,144,127,312,310,24215,3777540.0,23904,24180.0
2331,28,17,7,23,123,122,158,157,129,281,279,19434,2730477.0,19154,19599.75
2332,141,139,9,11,193,192,147,146,169,340,338,28371,4823070.0,28032,28730.0
2333,42,31,11,31,131,130,163,162,132,294,292,21353,3138891.0,21060,21462.0
2334,67,59,16,25,157,156,120,119,129,277,275,18840,2609340.0,18564,19043.75
2335,62,48,16,40,257,256,132,131,288,389,387,33924,6598218.0,33536,37635.75
2336,22,21,5,5,203,202,164,163,178,367,365,33292,6109082.0,32926,33488.75
2337,51,40,13,33,93,92,142,141,84,235,233,13206,1551705.0,12972,13688.75
2338,63,58,21,29,240,239,183,182,291,423,421,43920,9289080.0,43498,44520.75
2339,39,30,10,26,166,165,110,109,108,276,274,18260,2519880.0,17985,18906.0
234,108,103,11,19,178,177,262,261,477,440,438,46636,10259920.0,46197,48180.0
2340,48,42,20,30,148,147,121,120,88,269,267,17908,2408626.0,17640,17955.75
2341,61,53,22,36,186,185,290,289,331,476,474,53940,12837720.0,53465,56406.0
2342,63,50,24,48,232,231,155,154,277,387,385,35960,6958260.0,35574,37248.75
2343,257,256,10,10,267,266,267,266,597,534,532,71289,19034163.0,70756,71022.0
2344,118,117,7,7,147,146,262,261,296,409,407,38514,7876113.0,38106,41615.75
2345,63,50,17,41,105,104,163,162,105,268,266,17115,2293410.0,16848,17822.0
2346,110,90,34,71,217,216,307,306,748,524,522,66619,17454178.0,66096,68382.0
2347,41,34,12,23,101,100,144,143,95,245,243,14544,1781640.0,14300,14883.75
2348,47,37,14,32,107,106,146,145,72,253,251,15622,1976183.0,15370,15875.75
2349,42,32,6,16,167,166,153,152,190,320,318,25551,4088160.0,25232,25440.0
235,60,50,19,37,275,274,153,152,365,428,426,42075,9004050.0,41648,45582.0
2350,75,64,20,39,135,134,229,228,227,364,362,30915,5626530.0,30552,32942.0
2351,44,36,15,29,96,95,157,156,77,253,251,15072,1906608.0,14820,15875.75
2352,111,86,30,67,256,255,384,383,885,640,638,98304,31457280.0,97665,102080.0
2353,41,33,10,21,121,120,84,83,35,205,203,10164,1041810.0,9960,10403.75
2354,77,67,19,36,128,127,226,225,232,354,352,28928,5120256.0,28575,31152.0
2355,38,30,10,24,94,93,98,97,70,192,190,9212,884352.0,9021,9120.0
2356,32,30,7,8,95,94,85,84,33,180,178,8075,726750.0,7896,8010.0
2357,58,47,18,37,114,113,219,218,204,333,331,24966,4156839.0,24634,27555.75
2359,78,59,21,54,158,157,157,156,167,315,313,24806,3906945.0,24492,24648.75
236,27,25,8,9,151,150,156,155,152,307,305,23556,3615846.0,23250,23408.75
2360,25,23,6,8,153,152,144,143,104,297,295,22032,3271752.0,21736,21903.75
2361,77,63,21,47,178,177,147,146,143,325,323,26166,4251975.0,25842,26243.75
2362,33,28,9,15,102,101,111,110,51,213,211,11322,1205793.0,11110,11235.75
2363,38,35,13,16,214,213,97,96,98,311,309,20758,3227869.0,20448,24024.75
2364,36,28,12,26,288,287,206,205,627,494,492,59328,14654016.0,58835,60762.0
2365,132,118,25,51,288,287,248,247,696,536,534,71424,19141632.0,70889,71556.0
2366,123,89,27,88,212,211,290,289,642,502,500,61480,15431480.0,60979,62750.0
2367,61,55,16,26,94,93,173,172,94,267,265,16262,2170977.0,15996,17688.75
2368,88,80,25,39,128,127,192,191,146,320,318,24576,3932160.0,24257,25440.0
2369,37,32,10,16,257,256,383,382,1418,640,638,98431,31497920.0,97792,102080.0
237,23,22,8,8,194,193,189,188,194,383,381,36666,7021539.0,36284,36480.75
2370,47,41,13,23,107,106,151,150,79,258,256,16157,2084253.0,15900,16512.0
2371,94,77,24,53,179,178,299,298,488,478,476,53521,12791519.0,53044,56882.0
2372,53,43,16,34,107,106,103,102,64,210,208,11021,1157205.0,10812,10920.0
2373,90,67,27,71,166,165,212,211,453,378,376,35192,6651288.0,34815,35532.0
2374,105,81,34,80,347,346,412,411,1475,759,757,142964,54254838.0,142206,143640.75
2375,45,35,17,31,328,327,341,340,834,669,667,111848,37413156.0,111180,111555.75
2376,58,45,14,36,151,150,120,119,97,271,269,18120,2455260.0,17850,18224.75
2377,90,73,30,62,239,238,338,337,534,577,575,80782,23305607.0,80206,82943.75
2378,58,41,14,40,144,143,157,156,131,301,299,22608,3402504.0,22308,22499.75
