name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
677,45,45,9,18,90,39,129,54,115
6770,103,103,24,46,202,92,268,115,1183
6773,43,43,12,15,184,81,165,71,469
6774,28,28,9,10,116,53,186,84,229
6775,20,20,4,4,74,34,93,43,40
6776,39,39,9,15,129,56,98,46,85
6777,54,54,18,34,162,71,308,135,1080
6778,52,52,17,29,136,62,235,103,565
6779,62,62,19,36,139,63,173,77,292
678,43,43,15,24,189,85,131,59,260
6780,62,62,22,38,222,101,181,82,677
6781,50,50,14,21,148,67,109,50,103
6782,44,44,11,16,109,48,89,39,50
6783,52,52,16,30,119,54,174,79,257
6784,57,57,21,33,164,70,144,64,236
6785,109,109,31,71,272,124,337,151,1964
6786,38,38,8,14,141,64,98,39,121
6787,68,68,20,44,176,80,186,84,399
6788,63,63,14,25,102,43,141,64,138
6789,59,59,20,36,146,65,196,89,396
679,72,72,21,38,141,64,166,73,154
6790,60,60,16,30,144,62,164,74,217
6791,68,68,17,30,267,125,196,86,1107
6792,50,50,21,41,349,158,433,194,4749
6793,35,35,14,29,130,60,183,82,384
6794,34,34,9,16,131,60,94,42,67
6795,50,50,15,29,370,167,268,120,2251
6796,84,84,25,49,177,76,244,109,628
6797,56,56,22,31,267,125,118,53,572
6798,55,55,20,31,188,85,130,59,228
6799,102,102,27,51,246,110,215,95,929
68,36,36,12,17,293,130,410,188,3001
680,65,65,18,31,175,80,135,59,214
6800,22,22,6,6,144,67,192,86,239
6801,80,80,27,39,214,94,258,115,923
6802,32,32,10,19,138,59,88,39,84
6803,50,50,15,25,300,126,234,106,1588
6804,55,55,9,26,124,57,102,46,240
6805,86,86,22,39,147,65,259,118,653
6806,257,257,10,10,267,125,267,125,1073
6807,95,95,26,51,168,75,281,128,677
6808,85,85,26,50,206,92,291,133,1005
6809,35,35,8,12,178,77,223,98,647
681,36,36,10,14,176,78,120,56,153
6810,22,22,2,2,278,124,223,101,1341
6811,69,69,19,35,114,53,136,62,155
6812,26,26,8,10,103,45,168,75,139
6813,92,92,29,46,310,137,231,105,1349
6814,30,30,12,18,108,46,131,59,141
6815,44,43,11,19,150,67,146,66,203
6816,48,48,18,34,186,87,202,93,542
6817,54,54,17,29,201,91,114,52,239
6818,115,115,13,17,178,80,147,65,248
6819,30,30,10,14,110,50,121,56,110
682,72,72,16,23,160,74,129,58,139
6820,47,47,18,29,148,66,145,65,207
6821,54,54,14,29,109,50,123,56,94
6822,85,85,27,46,197,89,281,128,821
6823,42,42,12,19,129,60,105,46,97
6824,55,55,11,21,160,74,117,52,205
6825,26,26,5,11,206,92,142,62,640
6826,44,44,18,22,249,113,201,90,1005
6827,36,36,10,12,181,81,171,76,362
6828,39,39,14,30,232,101,131,59,395
6829,71,71,21,35,227,102,154,64,471
683,20,20,6,8,124,55,144,65,125
6830,50,50,16,30,171,79,223,100,515
6831,34,34,12,20,218,97,90,40,170
6832,60,60,18,29,289,128,420,191,4607
6833,53,53,20,42,173,78,126,54,259
6834,67,67,25,41,183,85,150,68,298
6835,88,88,32,49,498,225,291,128,4144
6836,34,34,12,13,169,76,113,50,194
6837,92,92,37,69,536,245,512,222,14007
6838,29,29,11,12,178,80,305,138,874
6839,65,65,20,46,209,91,145,65,347
684,72,72,24,53,334,151,381,168,4748
6840,22,22,9,12,89,41,132,59,92
6841,358,358,12,14,517,231,367,165,8663
6842,52,52,18,30,130,58,148,67,177
6843,38,38,13,21,120,55,196,85,265
6844,60,60,21,40,153,69,154,71,306
6845,80,80,22,46,290,128,353,160,2343
6846,56,56,14,23,150,68,110,51,85
6847,44,44,15,25,257,116,168,78,559
6848,48,48,14,26,303,133,259,111,1524
6849,87,87,19,33,144,64,280,127,704
685,79,79,25,43,154,71,115,51,156
6850,61,61,19,34,157,70,279,125,578
6851,25,25,9,14,135,60,137,64,128
6852,50,50,16,25,168,78,129,60,207
6853,37,37,12,16,141,64,181,80,301
6854,51,51,16,24,164,72,96,43,179
6855,44,44,10,10,88,40,88,40,39
6856,32,32,7,7,159,75,158,68,275
6857,33,33,9,11,119,57,145,66,238
6858,96,96,35,53,363,165,275,121,2857
686,143,143,40,76,450,204,369,165,4635
6860,45,45,12,26,135,61,132,57,189
6861,39,39,10,18,225,101,158,73,609
6862,47,47,15,21,152,70,95,44,108
6863,46,46,13,21,172,80,267,125,1188
6864,72,72,27,36,364,163,188,84,1257
6865,114,114,5,5,124,55,124,55,97
6866,60,60,18,36,134,61,147,67,168
6867,46,46,12,28,128,58,92,40,95
6868,98,98,30,70,476,215,260,117,3524
6869,65,65,19,41,143,64,142,63,183
687,141,141,29,72,284,127,267,119,2279
6871,41,41,8,11,107,48,131,60,118
6872,41,41,12,20,143,67,132,58,135
6873,47,47,16,20,171,77,209,94,516
6874,67,67,17,37,145,65,127,57,158
6875,51,51,15,17,118,55,135,60,155
6876,55,55,17,27,117,54,149,68,139
6877,46,46,20,29,224,101,196,88,929
6878,58,58,16,27,234,103,112,48,359
6879,122,122,43,79,416,185,426,186,12185
688,53,53,11,20,95,42,153,70,96
6880,39,39,12,25,120,54,104,47,73
6882,38,38,12,18,151,69,182,78,373
6884,47,47,14,26,239,105,148,64,430
6885,40,40,14,20,180,82,129,57,198
6886,50,50,15,21,184,84,129,59,275
6887,17,17,4,4,190,86,113,52,227
6888,26,26,10,16,155,73,174,78,270
6889,55,55,19,36,151,63,151,66,225
689,42,42,14,20,96,40,134,61,132
6890,21,21,8,8,178,82,185,79,862
6891,100,100,28,58,267,125,210,98,1061
6892,48,48,11,13,127,58,115,53,168
6893,43,43,13,21,116,52,130,59,126
6894,118,118,38,78,309,140,429,194,3650
6895,57,57,11,20,154,71,190,87,459
6896,44,44,10,20,183,82,317,141,1402
6897,69,69,18,46,175,73,208,94,468
6898,82,82,25,41,407,180,248,111,3190
6899,35,35,12,19,258,113,203,92,1039
69,43,43,12,20,220,100,297,132,1132
690,40,40,8,12,104,46,167,77,236
6900,23,23,7,7,171,80,138,56,288
6901,25,25,7,9,107,44,185,86,174
6902,51,51,14,20,154,68,116,52,161
6903,59,59,20,35,207,92,285,127,979
6904,65,65,10,28,169,76,113,50,207
6905,25,25,8,11,268,118,191,87,745
6906,121,121,12,17,170,75,178,80,311
6907,117,117,7,7,124,55,170,75,154
6908,54,54,15,21,138,63,252,110,460
6909,76,76,26,54,422,193,315,144,4577
691,72,72,19,45,162,74,210,94,364
6910,47,46,15,31,145,65,129,58,189
6911,81,81,26,44,231,101,169,71,526
6912,40,40,12,16,97,44,113,49,71
6913,62,62,13,21,108,47,108,49,61
6914,54,54,17,33,138,63,157,67,176
6915,31,31,10,14,119,55,111,53,100
6916,19,19,7,7,123,51,228,108,412
6918,97,97,23,50,196,87,152,70,272
6919,135,135,39,59,283,127,299,130,1747
692,80,80,17,19,167,76,158,72,257
6920,39,39,12,16,150,65,130,61,157
6921,388,388,15,29,405,185,405,185,5439
6922,31,31,12,16,214,90,289,130,1237
6923,38,38,11,14,93,42,152,70,113
6924,64,64,21,43,211,97,230,102,898
6925,64,64,22,43,124,56,129,58,96
6926,72,72,20,34,161,75,130,59,199
6927,32,32,11,17,171,76,134,61,185
6928,62,62,22,36,247,108,163,70,597
6929,30,30,8,19,172,76,201,91,759
693,22,22,3,3,70,34,157,71,65
6930,109,109,32,57,260,117,362,164,2479
6931,91,91,20,38,238,105,132,58,295
6934,58,58,15,28,163,73,218,99,431
6935,33,33,9,15,135,62,116,50,116
6936,31,31,9,18,96,44,180,80,170
6937,66,66,17,21,99,43,173,77,93
6938,25,25,10,11,119,54,106,46,85
6939,65,65,19,31,133,59,145,66,161
694,68,68,25,42,157,70,250,111,520
6940,23,23,10,10,137,59,85,38,96
6941,145,145,28,62,385,173,293,133,2608
6942,33,33,12,17,128,58,81,37,78
6943,36,36,8,12,98,43,184,80,193
6944,33,33,9,14,97,42,214,98,267
6945,39,39,14,20,200,92,154,68,354
6946,50,50,17,25,227,102,170,78,524
6947,65,65,25,49,206,91,329,148,1279
6948,61,61,17,40,121,57,156,72,224
6949,32,32,12,18,175,67,188,86,514
695,62,62,16,24,172,71,228,104,742
6950,32,32,12,26,113,50,137,61,113
6951,34,34,10,15,95,42,76,31,44
6952,29,29,11,13,136,63,130,55,177
6953,31,31,9,15,179,78,134,62,177
6954,107,107,41,70,259,115,231,105,1005
6955,26,26,7,10,287,130,171,76,1087
6957,57,57,16,34,163,75,126,57,153
6958,94,94,35,62,434,193,369,168,6534
6959,34,34,12,16,129,58,145,66,135
696,46,46,16,27,171,77,97,46,135
6960,31,31,8,12,96,45,110,51,76
6961,138,138,40,82,449,201,433,192,11444
6962,106,106,30,63,222,99,189,82,500
6963,58,58,22,36,180,82,216,94,705
6964,51,51,14,28,307,133,251,113,1996
6965,23,23,5,11,125,57,122,52,162
6966,55,55,16,26,198,90,122,52,285
6968,56,56,17,21,130,54,176,76,250
6969,44,44,12,26,138,63,108,45,147
697,115,115,40,84,259,116,527,233,4764
6970,106,106,34,66,204,91,222,99,486
6971,42,42,12,26,165,74,271,126,1172
6972,78,78,26,42,283,124,339,153,1776
6973,52,52,20,38,230,104,136,61,347
6974,54,54,17,36,167,76,140,64,270
6975,50,50,13,31,83,36,167,75,118
6976,43,43,17,30,125,53,263,117,531
6977,55,55,13,17,150,68,108,49,178
6978,26,26,10,18,136,62,92,41,128
6979,77,77,21,25,110,52,124,56,124
6980,33,33,12,17,106,46,122,56,82
6981,46,46,14,25,118,50,82,37,45
6982,80,80,21,45,267,120,121,54,562
6983,61,61,20,31,309,143,222,102,1727
6984,68,68,25,35,254,115,156,70,545
6985,82,82,31,47,370,168,201,89,1684
6986,49,49,13,17,168,73,139,64,230
6987,47,47,16,23,257,114,136,60,592
6988,21,21,5,5,200,90,217,98,874
6989,48,48,22,35,235,106,340,149,1858
699,46,46,17,27,159,70,147,66,230
6990,46,46,15,17,147,61,150,67,320
6991,51,51,18,31,175,80,138,61,274
6992,68,68,16,37,151,65,148,64,216
6993,59,59,22,36,196,90,173,80,535
6994,56,56,24,40,147,66,141,64,156
6995,51,51,19,39,142,65,169,79,293
6996,72,72,21,37,186,85,123,57,217
6997,51,51,18,26,154,68,105,48,120
6998,65,65,23,41,296,137,390,179,4003
6999,75,75,19,38,131,61,153,71,172
70,43,43,14,14,159,69,273,122,730
700,38,38,13,16,172,80,92,41,162
7000,33,33,9,13,135,62,118,53,111
7001,34,34,8,14,126,55,105,45,107
7002,36,36,11,23,121,50,159,69,141
7003,55,55,15,17,139,64,204,93,368
7004,29,29,9,10,111,49,123,56,124
7005,48,48,15,20,100,45,144,65,120
7006,119,119,6,6,170,75,147,65,198
7007,104,104,10,14,178,80,216,95,540
7008,52,52,17,28,233,105,295,134,1210
7009,38,38,14,23,182,83,114,52,171
701,24,24,6,6,232,103,197,83,827
7011,72,72,25,53,292,128,213,96,1135
7012,41,41,13,17,174,80,159,73,360
7013,64,64,15,25,227,98,121,51,268
7014,50,50,14,29,202,91,115,51,197
7015,51,51,11,31,122,55,141,61,167
7016,163,163,54,99,328,146,426,189,4428
7017,95,95,29,63,211,93,231,107,701
7018,124,124,14,21,178,80,170,75,361
7019,57,57,25,34,281,128,464,208,3752
702,49,49,13,23,155,72,153,68,216
7020,17,17,4,4,114,51,81,33,56
7021,53,53,14,24,155,69,125,57,179
7022,89,89,31,47,247,109,365,167,1867
7023,48,48,13,21,100,45,160,73,178
7024,96,96,38,65,464,206,299,139,5457
7025,64,64,21,42,474,205,294,136,3887
7026,59,59,19,38,213,98,142,66,341
7027,62,62,22,40,179,81,191,84,436
7028,41,41,15,25,152,68,77,33,100
7029,93,93,30,51,189,84,180,80,380
7030,31,31,10,12,534,232,291,136,3953
7031,45,45,11,22,237,108,144,65,439
7032,26,26,5,9,191,87,195,87,909
7033,35,35,12,17,241,114,104,48,359
7034,39,39,15,19,141,67,187,84,246
7035,51,51,14,30,146,67,134,58,224
7036,82,82,18,31,146,64,130,59,124
7038,63,63,13,25,215,94,131,58,228
7039,86,86,21,40,240,107,425,194,2970
704,95,95,36,68,352,157,350,158,3956
7040,57,57,22,37,210,94,241,109,855
7041,63,63,20,30,238,106,289,129,1358
7042,36,36,9,22,193,88,162,75,423
7043,81,81,31,53,339,150,435,191,5605
7044,46,46,13,19,193,88,124,56,234
7045,76,76,24,44,241,106,243,109,1152
7047,59,59,21,43,201,94,231,107,572
7048,50,50,13,23,172,76,88,40,149
7049,37,37,10,13,179,78,120,55,205
705,171,171,7,7,178,80,178,80,236
7050,44,44,14,22,132,60,161,75,215
7051,46,46,12,26,109,48,77,32,53
7052,24,24,8,10,185,84,208,97,674
7053,68,68,24,52,125,58,150,66,158
7055,37,37,13,15,336,152,149,66,1267
7056,91,90,24,45,294,132,363,163,2820
7057,39,39,9,13,297,138,92,42,387
7058,21,21,3,3,152,69,109,50,122
7059,92,92,33,61,237,105,406,184,2840
706,55,55,20,34,220,99,318,145,1228
7060,62,62,19,27,160,73,150,67,295
7061,83,83,27,53,417,181,369,169,4857
7062,93,93,30,60,171,75,214,93,465
7063,23,23,8,12,227,102,182,84,733
7064,63,63,22,34,118,55,207,94,343
7065,59,59,19,30,123,54,182,79,257
7066,25,25,6,6,147,66,213,86,477
7067,59,59,18,32,146,67,135,63,204
7069,32,32,13,17,129,57,163,75,191
707,53,53,15,27,101,46,104,46,71
7070,41,41,14,22,113,50,171,78,164
7071,21,21,5,6,117,49,169,73,168
7072,81,81,22,32,156,71,257,116,745
7073,35,35,8,9,93,42,77,30,54
7074,51,51,16,25,180,82,239,109,564
7075,44,44,13,25,120,53,157,72,184
7076,57,57,16,24,147,66,152,68,209
7077,28,28,9,11,95,43,100,45,45
7078,35,35,10,14,301,125,245,112,1422
7079,33,33,9,15,141,63,186,81,256
708,90,90,27,50,248,109,267,125,1314
7080,68,68,19,32,143,63,240,108,462
7081,46,46,14,15,159,74,129,57,207
7082,17,17,4,4,432,193,281,128,3032
7083,60,60,18,31,190,86,141,63,249
7084,41,41,13,17,96,40,130,60,94
7085,25,25,7,9,345,154,203,91,1112
7086,96,96,21,37,205,91,142,63,308
7087,257,257,10,10,267,125,267,125,1065
7088,20,20,6,6,189,80,192,83,523
7089,44,44,14,30,340,153,313,140,2140
709,82,82,23,32,276,123,126,57,353
7090,59,59,20,37,207,90,267,125,1181
7091,31,31,9,15,137,61,104,47,121
7092,65,65,23,38,184,81,143,65,298
7093,30,30,8,19,90,40,137,64,106
7094,53,53,17,28,344,159,272,119,1866
7095,68,68,25,55,215,96,300,129,1772
7097,42,42,12,17,81,36,139,61,74
7098,19,19,7,7,212,95,93,42,152
71,62,62,20,36,114,51,112,51,96
710,39,39,13,19,142,64,188,84,395
7100,53,53,16,30,107,49,104,45,76
7101,50,50,16,24,162,73,220,100,459
7102,43,43,14,25,122,56,133,60,134
7103,109,109,26,55,251,111,158,68,431
7104,64,64,18,36,192,87,195,88,543
7105,50,50,14,20,113,51,100,40,92
7106,54,54,15,21,137,59,126,57,184
7107,52,52,14,26,169,78,106,49,144
7109,28,28,7,17,90,37,187,85,171
711,43,43,16,27,182,83,182,84,372
7110,38,38,11,19,142,61,239,108,523
7111,38,38,11,13,162,75,168,73,610
7112,49,49,9,18,136,61,97,43,76
7113,83,83,28,50,188,83,196,89,460
7114,32,32,12,16,232,104,169,77,677
7115,92,92,19,31,180,83,144,65,213
7116,45,45,13,23,139,62,212,96,565
7117,132,132,29,51,201,90,250,112,719
7118,17,17,3,3,325,156,243,121,1186
7119,51,51,18,38,99,45,161,74,122
7120,68,68,15,27,114,53,156,67,121
7121,53,53,11,25,88,40,94,41,42
7122,86,86,28,41,181,84,256,114,729
7123,31,31,11,15,125,57,146,64,190
7124,48,48,17,28,147,68,164,76,307
7125,51,51,16,32,286,130,304,138,2390
7126,59,59,12,14,138,64,145,66,198
7127,38,38,13,17,187,85,170,74,536
7128,48,48,14,23,216,99,124,55,294
7129,257,257,10,10,267,125,267,125,1157
713,40,40,19,25,186,86,228,98,665
7130,54,54,10,16,100,44,84,35,44
7131,62,62,18,32,183,82,164,73,392
7132,163,163,8,8,262,115,170,75,498
7133,46,46,14,27,280,125,298,136,2226
7134,54,54,14,28,126,56,84,37,54
7135,20,20,3,3,152,69,143,67,190
7136,44,44,14,20,119,54,251,108,289
7137,57,57,20,30,234,108,152,72,430
7138,91,91,26,48,183,80,220,100,648
7139,90,90,26,51,208,91,273,118,957
714,68,68,18,32,182,82,127,58,193
7140,73,73,29,53,248,111,271,126,1523
7141,79,79,20,37,164,73,245,108,639
7142,74,74,24,42,184,85,267,125,1174
7143,98,98,23,35,230,105,129,58,358
7144,33,33,11,15,214,96,191,81,567
7145,55,55,9,14,137,60,81,35,94
7146,45,45,14,24,142,64,105,47,134
7147,82,82,21,37,247,110,184,82,712
7148,24,24,6,8,105,48,121,55,116
7149,49,49,16,26,226,100,155,71,532
715,70,70,30,52,414,194,345,158,3512
7150,59,59,12,24,141,65,135,60,164
7151,53,53,11,20,120,53,205,94,255
7152,86,86,14,14,124,55,207,94,211
7154,84,84,20,27,199,90,165,74,354
7155,58,58,19,32,229,103,247,111,966
7156,21,21,5,8,120,51,124,56,133
7157,25,25,8,14,96,44,130,59,83
7158,140,140,8,8,147,65,285,125,520
7159,97,97,27,48,295,133,259,119,1844
716,48,48,14,23,122,57,170,71,201
7160,43,43,11,17,150,68,92,38,132
7161,40,40,14,20,184,83,154,70,225
7162,55,55,14,28,170,75,157,70,234
7163,71,71,23,43,183,82,124,55,175
7164,54,54,14,28,100,41,169,75,178
7165,62,62,17,23,189,83,107,47,212
7166,48,48,12,33,189,85,156,72,343
7167,105,105,27,69,326,142,289,130,2769
7168,41,41,13,22,94,43,139,62,92
7169,46,46,11,15,143,64,144,67,160
717,62,62,17,25,138,61,132,59,160
7170,57,56,11,19,104,47,74,34,40
7171,25,25,8,9,98,44,115,52,72
7172,46,46,11,25,141,67,111,49,132
7173,57,57,14,19,234,109,117,54,414
7174,56,56,25,42,197,88,186,86,628
7175,63,63,22,31,201,90,166,73,481
7176,29,29,10,18,114,50,125,57,150
7177,36,36,8,18,175,78,95,41,149
7178,39,39,14,22,446,208,161,71,1181
7179,49,49,19,30,205,93,105,44,182
718,33,33,12,18,207,93,208,90,1130
7180,29,29,8,16,150,65,162,73,283
7181,36,36,13,21,107,47,201,92,195
7182,83,83,36,60,205,90,505,221,2064
7183,36,36,17,26,125,56,201,90,283
7184,50,50,16,23,111,50,210,92,326
7185,70,69,19,28,150,68,251,116,463
7186,99,99,24,50,267,125,277,122,1875
7187,76,76,22,54,257,112,308,138,1943
7188,20,20,7,8,242,102,132,58,385
7189,98,98,32,57,308,136,343,154,3946
719,132,132,43,91,327,148,408,184,4222
7190,42,42,11,18,193,85,141,61,323
7191,32,32,9,11,83,35,128,57,71
7192,29,29,10,12,85,38,199,88,113
7193,121,121,20,43,183,83,235,107,550
7196,73,73,21,37,161,69,192,88,382
7197,32,32,11,17,188,87,187,85,938
7198,37,37,8,16,105,48,135,60,122
7199,35,35,10,25,165,77,136,63,254
72,60,60,20,42,193,85,210,96,854
720,74,74,21,39,142,66,151,68,172
7200,41,41,12,22,186,84,165,72,352
7201,103,103,34,68,311,140,304,136,2130
7202,110,110,35,51,301,136,407,187,3895
7203,55,55,21,29,161,74,103,45,160
7204,45,45,23,32,234,104,217,99,999
7205,26,26,8,11,121,46,203,93,259
7206,38,38,12,25,117,54,84,37,58
7207,41,41,17,33,215,97,136,62,267
7209,70,70,22,42,217,96,305,130,1679
721,78,78,22,34,171,80,247,113,694
7210,70,70,20,36,143,65,194,87,312
7211,48,48,13,17,212,97,96,45,277
7212,33,33,9,11,239,113,280,124,1463
7213,45,45,10,18,98,43,107,49,91
7214,40,40,11,13,209,95,117,54,455
7215,37,37,13,27,227,101,238,102,981
7216,43,43,13,26,131,61,85,39,55
7217,71,71,25,50,201,90,155,69,320
7218,58,58,22,32,209,94,107,49,272
7219,65,65,20,28,110,50,132,59,117
722,65,65,22,42,178,80,160,73,276
7220,81,81,25,39,183,84,241,110,563
7221,49,49,12,26,101,44,129,59,71
7222,25,25,8,12,97,45,108,51,60
7223,35,35,9,16,99,43,117,53,91
7224,84,84,25,43,188,83,320,143,1305
7225,59,59,18,36,206,93,147,66,348
7226,72,72,26,54,270,121,333,149,2520
7227,55,55,23,45,167,73,233,106,415
7228,38,38,15,22,243,110,153,65,506
7229,389,389,14,28,405,185,405,185,5152
723,27,27,10,15,97,45,344,156,394
7230,51,51,18,24,303,135,189,87,994
7231,41,41,12,19,129,59,146,65,164
7232,56,56,15,21,157,69,155,71,267
7233,45,45,16,34,143,65,124,55,128
7234,37,37,9,21,72,30,156,68,99
7235,35,35,12,24,169,77,129,56,258
7236,24,24,9,13,144,65,159,72,209
7237,30,30,6,6,90,41,83,38,36
7238,94,94,24,42,167,76,171,80,456
7239,46,46,8,10,111,45,147,68,128
724,58,58,20,28,184,84,122,53,197
7240,40,40,16,29,214,99,155,71,401
7241,48,48,15,21,123,53,143,65,165
7242,36,36,14,25,126,56,191,86,265
7243,100,100,36,63,366,165,432,191,6274
7244,105,105,37,73,478,218,329,150,3985
7245,86,86,26,49,367,165,198,90,1570
7246,29,29,9,15,90,42,102,46,51
7247,46,46,12,12,140,64,174,79,228
7249,43,43,10,11,104,47,119,55,106
725,63,63,22,37,360,166,284,134,2206
7250,53,53,15,19,167,74,159,73,277
7251,43,43,9,9,155,69,231,99,786
7252,22,22,5,5,131,62,327,153,559
7253,29,29,7,11,97,43,116,54,93
7254,39,39,11,18,125,54,156,71,150
7255,163,163,53,109,517,232,317,141,6739
7256,50,50,16,24,161,73,107,47,148
7257,44,44,15,19,253,114,162,67,862
7258,34,34,11,19,135,62,90,40,86
7259,33,33,12,17,125,54,131,60,114
726,80,80,22,40,297,135,211,95,1742
7260,65,65,16,25,120,54,143,64,128
7261,50,50,12,26,93,41,129,60,116
7263,57,57,11,27,82,35,195,88,116
7264,55,55,12,25,98,44,209,94,214
7265,44,44,13,28,167,75,158,70,308
7266,45,45,15,30,301,136,252,113,2599
7267,75,75,21,49,209,93,138,61,265
7268,78,78,22,38,305,135,196,86,924
7269,34,34,10,15,97,42,101,44,69
7270,34,34,10,13,101,45,136,62,119
7271,83,83,27,60,181,81,221,100,455
7272,54,54,15,33,121,54,296,134,602
7273,53,53,17,32,125,53,206,90,244
7274,58,58,18,30,135,60,98,43,95
7275,42,42,10,14,112,52,163,69,139
7276,64,64,25,35,167,78,134,61,185
7277,121,121,39,83,216,98,280,129,1027
7278,74,74,28,46,143,66,163,74,182
7279,95,95,3,3,101,45,147,65,88
728,82,82,29,52,282,125,267,121,1798
7280,43,43,13,25,108,45,163,74,148
7281,84,84,26,58,223,99,298,134,1473
7282,57,57,18,32,164,73,202,94,483
7283,110,110,34,71,533,239,428,197,10634
7284,45,45,11,17,89,39,102,45,80
7285,40,40,14,27,131,61,98,43,71
7286,56,56,16,25,132,59,130,60,144
7287,42,42,11,20,214,90,126,57,310
7288,57,56,18,28,109,51,147,65,132
7289,54,54,16,22,100,45,196,88,170
729,65,65,19,31,164,75,124,56,202
7290,49,49,13,17,241,109,214,97,846
7292,25,25,11,14,131,56,163,71,228
7293,59,59,18,28,234,103,157,71,732
7294,61,61,10,21,215,99,95,39,144
7295,78,78,24,34,124,55,233,105,286
7296,44,44,13,28,124,55,107,49,77
7297,51,51,11,24,130,58,98,45,81
7298,64,64,23,33,223,103,166,75,1083
73,73,73,21,31,124,57,187,84,177
730,61,61,13,25,86,39,108,50,60
7300,87,87,29,59,175,80,170,78,288
7301,73,73,28,57,211,95,249,112,754
7302,67,67,15,27,116,51,143,65,112
7303,81,81,25,46,178,83,209,98,396
7304,31,31,7,15,92,41,94,42,96
7305,57,57,17,29,157,67,101,46,115
7306,46,46,17,27,418,187,423,186,5239
7307,50,50,13,21,140,64,112,47,155
7308,36,36,9,12,121,55,69,31,43
7309,70,70,18,37,195,88,140,64,309
731,127,127,32,54,520,236,254,112,4166
7310,43,43,14,24,229,101,154,70,531
7311,89,89,39,81,419,194,269,123,2208
7312,49,49,16,22,213,95,129,55,403
7313,27,27,9,15,91,40,129,60,65
7314,59,59,14,32,166,74,134,60,221
7315,40,40,11,15,112,51,244,111,399
7316,45,45,13,19,139,64,89,40,92
7317,55,55,16,33,127,55,117,52,108
7318,55,55,18,33,288,128,213,94,1135
7319,57,57,16,34,166,74,128,56,293
7320,58,58,17,31,103,47,181,83,156
7321,112,112,27,49,229,104,287,129,1390
7322,49,49,14,24,214,97,203,95,597
7324,31,31,10,20,94,42,114,51,58
7325,32,32,8,12,151,68,185,84,268
7327,64,64,22,32,177,83,208,92,575
7328,41,41,13,19,186,81,156,67,377
7329,20,20,6,10,123,56,96,45,83
733,51,51,19,34,264,121,325,145,2432
7330,170,170,8,8,178,80,178,80,257
7331,92,92,32,50,291,128,253,117,1813
7332,33,33,12,14,128,61,176,80,205
7333,28,28,11,13,118,53,101,46,88
7334,47,47,8,12,103,47,84,39,49
7335,38,38,14,23,205,95,110,49,280
7336,74,74,23,38,408,187,430,192,9942
7337,47,47,11,21,106,47,99,42,61
7338,205,205,22,30,262,115,400,175,4250
7339,52,52,14,18,107,49,76,34,57
734,84,84,15,27,126,56,105,46,80
7340,37,37,15,19,105,50,137,62,124
7341,29,29,9,15,172,79,137,63,254
7342,75,75,22,29,162,70,261,113,675
7343,49,49,12,14,120,51,98,43,110
7344,35,35,9,15,141,65,203,92,314
7345,56,56,21,33,190,88,324,143,1059
7346,38,38,14,20,207,94,134,61,303
7347,23,23,8,15,129,58,112,52,127
7348,69,69,20,38,167,76,396,177,1209
7349,96,96,27,49,155,71,261,117,565
735,55,55,19,33,130,59,111,48,102
7350,33,33,12,22,338,156,179,76,961
7351,71,71,14,15,121,57,144,68,139
7352,54,54,12,20,122,55,106,50,90
7353,138,138,46,76,378,171,335,150,6767
