name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
3609, 72, 72, 14, 37, 171, 76, 120, 53, 188
361, 115, 115, 47, 91, 364, 165, 272, 122, 3281
3610, 71, 71, 20, 46, 134, 60, 166, 75, 290
3611, 53, 53, 16, 35, 135, 61, 156, 70, 250
3612, 44, 44, 11, 17, 98, 42, 101, 46, 67
3613, 65, 65, 16, 62, 178, 78, 177, 80, 770
3614, 22, 22, 6, 6, 79, 35, 172, 79, 124
3616, 93, 93, 31, 70, 436, 197, 346, 156, 6916
3617, 64, 64, 18, 37, 182, 76, 214, 95, 1171
3618, 37, 37, 12, 23, 112, 45, 81, 36, 76
3619, 82, 82, 20, 50, 209, 94, 153, 70, 571
3620, 35, 35, 10, 16, 163, 71, 158, 69, 395
3621, 44, 44, 13, 19, 172, 78, 215, 99, 859
3622, 103, 103, 35, 59, 260, 117, 298, 134, 1969
3623, 53, 53, 12, 28, 185, 84, 138, 63, 534
3624, 76, 76, 23, 35, 205, 90, 118, 54, 334
3625, 55, 55, 22, 30, 114, 48, 373, 171, 561
3626, 42, 42, 6, 15, 100, 43, 125, 56, 89
3627, 42, 42, 20, 34, 428, 200, 260, 113, 3276
3628, 103, 103, 20, 30, 335, 149, 189, 86, 1636
3629, 126, 126, 46, 91, 345, 160, 327, 147, 3818
363, 40, 40, 14, 28, 133, 63, 177, 79, 296
3630, 99, 99, 31, 76, 317, 142, 450, 201, 5634
3631, 88, 88, 34, 58, 197, 89, 307, 141, 1402
3632, 88, 88, 32, 62, 185, 81, 214, 95, 507
3633, 90, 90, 27, 56, 274, 122, 422, 191, 6448
3634, 82, 82, 17, 26, 177, 79, 134, 58, 262
3635, 59, 59, 17, 40, 127, 60, 189, 86, 276
3636, 49, 49, 18, 29, 153, 69, 113, 51, 178
3637, 63, 63, 22, 51, 131, 58, 206, 93, 505
3639, 79, 79, 17, 40, 124, 53, 199, 88, 343
364, 55, 55, 17, 22, 267, 117, 203, 93, 1972
3640, 50, 50, 17, 41, 121, 53, 145, 66, 186
3641, 43, 43, 12, 31, 159, 69, 116, 53, 201
3642, 52, 52, 15, 33, 167, 73, 317, 143, 1263
3643, 73, 73, 23, 61, 157, 69, 200, 87, 534
3644, 32, 32, 9, 16, 110, 46, 108, 48, 130
3645, 71, 71, 26, 48, 227, 100, 215, 96, 1113
3646, 70, 70, 21, 27, 138, 64, 167, 76, 275
3647, 65, 65, 23, 39, 180, 80, 187, 84, 528
3649, 81, 81, 22, 40, 141, 64, 177, 81, 346
365, 50, 50, 16, 30, 191, 85, 114, 52, 261
3650, 64, 64, 22, 36, 91, 41, 178, 82, 159
3651, 106, 106, 25, 55, 250, 112, 178, 80, 857
3652, 54, 54, 21, 41, 117, 53, 153, 70, 161
3653, 57, 57, 20, 45, 275, 128, 216, 98, 1477
3654, 32, 32, 9, 14, 97, 45, 85, 41, 55
3655, 128, 128, 20, 50, 288, 130, 227, 101, 1837
3656, 81, 81, 22, 59, 227, 100, 246, 111, 1290
3657, 111, 111, 32, 85, 301, 132, 306, 132, 3520
3658, 77, 77, 26, 50, 265, 118, 194, 89, 1210
3659, 36, 36, 9, 10, 98, 44, 130, 61, 98
366, 78, 78, 15, 33, 125, 56, 107, 46, 78
3660, 63, 60, 12, 20, 280, 129, 190, 84, 1184
3661, 74, 74, 22, 30, 123, 54, 242, 108, 500
3662, 25, 25, 9, 14, 154, 72, 133, 58, 224
3663, 20, 20, 6, 8, 125, 60, 134, 62, 136
3664, 152, 152, 53, 99, 343, 153, 295, 132, 2798
3665, 82, 82, 28, 49, 272, 120, 318, 138, 2224
3666, 76, 76, 24, 58, 184, 83, 278, 128, 986
3667, 75, 75, 21, 42, 219, 97, 160, 73, 631
3668, 62, 62, 18, 28, 159, 71, 157, 68, 383
3669, 98, 98, 17, 34, 143, 63, 127, 58, 165
367, 47, 47, 14, 18, 178, 78, 192, 83, 508
3670, 63, 63, 15, 42, 164, 73, 125, 59, 295
3671, 64, 64, 18, 33, 203, 90, 131, 60, 500
3672, 96, 95, 28, 48, 149, 69, 239, 109, 637
3673, 48, 48, 16, 41, 103, 48, 118, 54, 98
3674, 54, 54, 12, 28, 101, 44, 113, 51, 95
3675, 99, 99, 30, 67, 280, 120, 159, 69, 862
3676, 53, 53, 18, 26, 134, 63, 106, 46, 131
3677, 61, 61, 15, 39, 178, 81, 126, 56, 245
3678, 56, 56, 10, 25, 104, 43, 195, 84, 262
3679, 40, 40, 14, 26, 144, 65, 89, 38, 134
3681, 56, 56, 21, 31, 142, 66, 190, 84, 237
3682, 32, 32, 8, 15, 157, 73, 238, 105, 727
3683, 111, 111, 33, 58, 304, 134, 477, 212, 6457
3684, 113, 113, 38, 96, 258, 117, 277, 123, 1635
3685, 64, 64, 19, 72, 213, 98, 215, 97, 971
3687, 44, 44, 15, 26, 99, 45, 109, 44, 99
3688, 54, 54, 21, 39, 190, 87, 222, 102, 826
369, 124, 124, 35, 81, 291, 130, 330, 151, 2540
3690, 29, 29, 13, 20, 226, 104, 125, 58, 317
3691, 33, 33, 7, 17, 142, 66, 84, 39, 95
3692, 75, 75, 28, 48, 147, 67, 185, 83, 357
3693, 52, 52, 14, 29, 117, 52, 137, 60, 181
3694, 57, 57, 17, 55, 135, 61, 138, 63, 248
3695, 126, 126, 17, 28, 216, 95, 178, 80, 589
3696, 67, 67, 21, 53, 202, 89, 183, 80, 736
3697, 120, 120, 35, 107, 240, 110, 246, 112, 1268
3698, 77, 77, 26, 48, 241, 109, 192, 85, 824
3699, 163, 163, 55, 120, 431, 192, 395, 178, 6769
37, 49, 49, 15, 25, 140, 64, 70, 32, 92
370, 73, 73, 17, 37, 109, 44, 157, 68, 249
3700, 76, 76, 25, 51, 320, 145, 332, 149, 3305
3701, 53, 53, 15, 32, 131, 57, 110, 49, 160
3702, 181, 181, 56, 121, 345, 152, 503, 222, 5852
3703, 134, 134, 36, 64, 240, 109, 267, 125, 1404
3704, 56, 56, 14, 28, 100, 45, 83, 37, 90
3705, 52, 52, 16, 52, 114, 52, 95, 41, 116
3706, 39, 39, 15, 28, 159, 73, 91, 39, 147
3707, 93, 93, 28, 77, 373, 169, 343, 155, 6173
3708, 44, 44, 12, 22, 113, 50, 96, 43, 88
3709, 68, 68, 25, 61, 262, 116, 265, 118, 1582
371, 35, 35, 10, 13, 158, 68, 196, 91, 388
3710, 113, 113, 39, 79, 414, 195, 426, 191, 6963
3711, 34, 34, 10, 15, 92, 39, 120, 54, 86
3712, 59, 59, 20, 39, 157, 67, 117, 52, 192
3713, 27, 27, 9, 12, 107, 49, 208, 97, 248
3714, 50, 50, 18, 35, 280, 123, 280, 131, 1657
3715, 76, 76, 20, 38, 139, 61, 233, 106, 529
3718, 114, 114, 33, 70, 318, 141, 382, 164, 5135
3719, 104, 104, 37, 89, 496, 221, 446, 200, 10668
372, 99, 99, 25, 68, 267, 117, 341, 149, 2833
3720, 78, 78, 27, 41, 220, 96, 195, 87, 637
3721, 96, 96, 30, 84, 262, 120, 241, 109, 1358
3722, 67, 67, 22, 55, 154, 69, 173, 77, 383
3723, 62, 62, 21, 39, 237, 104, 138, 65, 736
3724, 44, 44, 17, 24, 232, 103, 162, 74, 927
3725, 59, 59, 20, 39, 147, 65, 210, 95, 359
3726, 71, 71, 19, 66, 135, 57, 159, 71, 286
3727, 76, 76, 17, 31, 147, 65, 158, 72, 369
3728, 77, 77, 22, 40, 137, 63, 206, 93, 383
3729, 93, 93, 25, 93, 271, 127, 215, 90, 1356
373, 44, 44, 11, 19, 206, 94, 143, 65, 635
3730, 61, 61, 10, 16, 126, 58, 85, 37, 84
3731, 106, 106, 41, 89, 260, 119, 462, 198, 3248
3732, 100, 100, 29, 59, 254, 111, 192, 87, 967
3733, 73, 73, 27, 49, 276, 120, 286, 127, 2576
3734, 20, 20, 6, 8, 100, 44, 112, 49, 99
3735, 27, 27, 9, 17, 61, 27, 96, 44, 40
3736, 64, 64, 18, 42, 145, 64, 163, 75, 266
3737, 35, 35, 13, 25, 109, 47, 139, 65, 120
3738, 30, 30, 7, 26, 127, 58, 89, 38, 105
3739, 61, 61, 21, 48, 345, 156, 327, 145, 3263
374, 41, 41, 16, 25, 118, 54, 128, 58, 158
3740, 23, 23, 4, 4, 171, 82, 115, 50, 263
3741, 89, 89, 18, 31, 188, 85, 161, 73, 375
3742, 25, 25, 8, 11, 135, 61, 133, 63, 197
3743, 54, 54, 16, 39, 170, 76, 131, 60, 226
3744, 75, 75, 27, 39, 189, 87, 118, 52, 247
3745, 75, 75, 22, 45, 144, 64, 267, 119, 1232
3746, 138, 138, 45, 86, 385, 169, 355, 162, 5303
3747, 42, 42, 15, 29, 224, 83, 150, 68, 698
3748, 81, 81, 24, 53, 204, 92, 245, 108, 947
3749, 120, 120, 12, 26, 147, 65, 178, 80, 322
375, 99, 99, 43, 82, 356, 160, 401, 183, 4855
3750, 133, 133, 48, 101, 536, 239, 315, 143, 7122
3751, 98, 98, 30, 60, 338, 147, 166, 70, 1189
3752, 66, 65, 17, 45, 206, 91, 109, 51, 352
3753, 67, 67, 19, 57, 202, 94, 154, 70, 515
3754, 97, 97, 36, 69, 444, 191, 435, 196, 9523
3755, 48, 48, 15, 31, 117, 53, 137, 61, 175
3756, 56, 56, 20, 42, 270, 122, 289, 127, 3361
3757, 209, 209, 31, 52, 293, 134, 516, 234, 3691
3758, 43, 43, 11, 16, 149, 60, 92, 40, 143
3759, 88, 88, 23, 49, 133, 61, 196, 89, 287
376, 52, 52, 15, 25, 133, 59, 174, 78, 326
3760, 73, 73, 23, 43, 378, 168, 196, 86, 2428
3761, 56, 56, 19, 38, 137, 61, 167, 73, 273
3762, 54, 54, 18, 28, 123, 52, 126, 57, 212
3763, 70, 70, 15, 32, 154, 68, 155, 68, 306
3764, 57, 57, 15, 29, 113, 53, 138, 61, 196
3765, 42, 42, 13, 25, 117, 54, 94, 43, 87
3768, 39, 39, 10, 20, 117, 49, 97, 44, 128
3769, 42, 42, 13, 26, 204, 92, 133, 60, 247
377, 160, 160, 11, 11, 170, 75, 193, 85, 389
3770, 85, 85, 30, 61, 181, 83, 254, 114, 845
3771, 88, 88, 27, 39, 186, 86, 226, 107, 761
3772, 143, 143, 41, 91, 311, 137, 301, 132, 2396
3773, 86, 86, 30, 57, 227, 101, 326, 149, 2456
3774, 69, 69, 27, 50, 261, 116, 175, 77, 1027
3775, 61, 61, 16, 24, 128, 58, 133, 61, 171
3776, 57, 57, 19, 35, 171, 77, 133, 60, 429
3777, 50, 50, 16, 35, 343, 158, 109, 50, 549
3778, 61, 61, 17, 43, 242, 112, 131, 60, 517
3779, 42, 42, 13, 31, 170, 77, 145, 63, 272
378, 58, 58, 19, 54, 224, 97, 166, 74, 703
3780, 68, 68, 20, 39, 148, 65, 197, 90, 496
3781, 87, 87, 28, 54, 269, 121, 164, 77, 993
3782, 45, 45, 12, 24, 176, 79, 99, 44, 317
3784, 53, 53, 14, 33, 145, 65, 129, 58, 249
3785, 95, 95, 35, 77, 258, 113, 284, 132, 1655
3786, 66, 65, 18, 32, 119, 55, 123, 55, 115
3787, 59, 59, 9, 14, 99, 43, 136, 62, 102
3788, 56, 56, 22, 38, 176, 77, 220, 102, 689
3789, 61, 61, 21, 46, 279, 128, 528, 232, 5482
379, 43, 43, 11, 21, 85, 39, 117, 53, 61
3790, 98, 98, 31, 59, 208, 93, 202, 89, 537
3791, 111, 111, 49, 83, 333, 147, 486, 219, 6924
3793, 59, 59, 12, 20, 133, 61, 130, 58, 195
3794, 91, 91, 30, 48, 251, 110, 316, 146, 2168
3795, 111, 111, 34, 66, 198, 90, 418, 187, 4019
3796, 53, 53, 15, 25, 110, 52, 104, 46, 84
3798, 116, 116, 13, 19, 285, 125, 178, 80, 910
3799, 119, 119, 5, 5, 124, 55, 124, 55, 100
38, 92, 92, 27, 60, 272, 123, 435, 198, 4336
380, 147, 147, 39, 60, 250, 109, 240, 107, 1264
3800, 92, 92, 21, 42, 175, 79, 201, 89, 487
3801, 120, 120, 12, 20, 147, 65, 178, 80, 264
3802, 37, 37, 9, 21, 165, 72, 157, 73, 324
3803, 46, 46, 18, 31, 181, 80, 450, 192, 1884
3804, 43, 43, 9, 23, 105, 45, 92, 41, 69
3805, 28, 28, 5, 10, 124, 58, 86, 37, 83
3806, 61, 61, 21, 43, 145, 65, 200, 92, 635
3807, 85, 85, 27, 52, 228, 97, 169, 73, 1107
3808, 60, 60, 13, 19, 140, 59, 154, 70, 216
3809, 80, 80, 20, 34, 171, 78, 212, 94, 577
381, 37, 37, 10, 19, 72, 33, 105, 44, 51
3810, 19, 19, 7, 10, 178, 78, 106, 47, 265
3811, 55, 55, 18, 22, 143, 65, 121, 56, 202
3812, 71, 71, 13, 19, 110, 46, 105, 44, 92
3813, 58, 58, 12, 24, 105, 48, 120, 56, 100
3814, 26, 26, 7, 8, 161, 74, 121, 52, 213
3815, 96, 96, 36, 76, 235, 106, 208, 92, 796
3816, 45, 45, 15, 27, 145, 66, 166, 75, 260
3817, 102, 101, 32, 76, 290, 134, 536, 240, 7645
3818, 55, 55, 18, 27, 124, 58, 124, 55, 120
3819, 121, 121, 38, 77, 475, 214, 390, 174, 9350
382, 60, 60, 19, 39, 232, 105, 197, 82, 867
3820, 100, 100, 29, 58, 232, 96, 236, 105, 1203
3821, 89, 89, 24, 46, 158, 69, 224, 101, 868
3822, 151, 151, 48, 112, 418, 187, 506, 225, 15772
3824, 76, 76, 26, 47, 261, 118, 186, 83, 799
3825, 98, 98, 4, 4, 124, 55, 147, 65, 138
3826, 49, 49, 14, 33, 109, 46, 175, 79, 231
3827, 36, 36, 10, 19, 260, 111, 153, 69, 664
3828, 53, 53, 14, 40, 97, 44, 125, 55, 133
3829, 42, 42, 14, 28, 143, 65, 154, 67, 246
383, 28, 28, 10, 14, 109, 51, 171, 79, 214
3830, 52, 52, 19, 27, 169, 75, 124, 58, 216
3831, 29, 29, 6, 7, 116, 54, 165, 75, 173
3832, 58, 58, 20, 33, 169, 79, 162, 75, 326
3833, 59, 59, 20, 46, 190, 84, 179, 77, 609
3834, 54, 54, 13, 15, 94, 43, 77, 36, 45
3835, 95, 95, 34, 68, 322, 139, 160, 70, 1383
3836, 35, 35, 11, 17, 109, 52, 193, 87, 279
3837, 45, 45, 12, 28, 138, 61, 108, 49, 147
3838, 42, 42, 11, 19, 94, 43, 109, 49, 95
3839, 33, 33, 13, 20, 157, 70, 147, 65, 261
384, 41, 41, 13, 37, 147, 67, 143, 67, 241
3840, 38, 38, 14, 23, 225, 100, 176, 81, 686
3841, 56, 56, 26, 42, 143, 61, 493, 221, 2258
3842, 28, 28, 7, 16, 130, 58, 186, 84, 448
3843, 73, 73, 26, 52, 210, 93, 207, 93, 703
3844, 72, 72, 28, 55, 124, 57, 193, 88, 293
3845, 30, 30, 8, 14, 156, 70, 127, 58, 208
3846, 68, 68, 19, 43, 132, 61, 117, 55, 163
3847, 120, 120, 12, 26, 147, 65, 178, 80, 321
3848, 23, 23, 7, 13, 101, 45, 127, 58, 172
3849, 114, 114, 36, 77, 272, 121, 268, 117, 1722
385, 105, 105, 22, 62, 186, 87, 185, 84, 502
3850, 68, 68, 26, 57, 178, 80, 166, 76, 455
3851, 65, 65, 17, 29, 143, 65, 136, 62, 204
3853, 94, 94, 26, 43, 174, 80, 214, 99, 477
3854, 32, 32, 10, 17, 97, 42, 173, 79, 195
3855, 65, 65, 17, 37, 103, 45, 151, 67, 127
3856, 32, 32, 12, 31, 141, 64, 201, 94, 406
3857, 70, 70, 22, 44, 108, 49, 160, 70, 209
3859, 105, 105, 40, 69, 248, 110, 360, 162, 2222
386, 38, 38, 20, 28, 83, 38, 263, 119, 271
3860, 30, 30, 10, 14, 236, 105, 104, 47, 271
3861, 59, 59, 18, 24, 175, 78, 90, 41, 156
3862, 31, 31, 10, 12, 182, 82, 188, 82, 1072
3863, 65, 65, 23, 37, 213, 96, 162, 72, 705
3865, 29, 29, 8, 20, 85, 38, 148, 69, 186
3866, 62, 62, 11, 31, 108, 49, 210, 95, 261
3867, 104, 104, 33, 64, 248, 109, 435, 189, 3354
3868, 64, 64, 11, 30, 149, 65, 121, 54, 264
3869, 50, 50, 16, 35, 125, 54, 101, 43, 111
387, 52, 52, 16, 42, 124, 54, 143, 64, 197
3870, 26, 26, 7, 14, 187, 87, 244, 113, 803
3871, 52, 52, 20, 30, 140, 63, 128, 59, 158
3872, 50, 50, 12, 40, 207, 95, 247, 112, 816
3873, 37, 37, 8, 14, 124, 56, 82, 39, 69
3874, 101, 101, 30, 84, 181, 84, 220, 100, 762
3875, 38, 38, 10, 20, 103, 48, 97, 42, 118
3876, 75, 75, 30, 43, 221, 97, 246, 110, 1882
3878, 49, 49, 12, 46, 102, 41, 145, 66, 189
3879, 60, 60, 22, 44, 197, 89, 200, 88, 912
388, 76, 76, 21, 37, 148, 69, 259, 119, 583
3880, 75, 75, 23, 36, 193, 87, 205, 90, 823
3881, 34, 34, 16, 20, 154, 69, 307, 140, 787
3882, 50, 49, 14, 36, 181, 80, 205, 94, 923
3883, 105, 105, 41, 89, 330, 147, 267, 114, 2672
3884, 70, 70, 24, 60, 263, 116, 209, 94, 1316
3885, 73, 73, 20, 25, 150, 69, 103, 48, 122
3886, 126, 126, 13, 22, 178, 80, 170, 75, 351
3887, 59, 59, 22, 42, 195, 86, 237, 110, 623
3888, 65, 65, 20, 38, 305, 137, 171, 75, 1183
3889, 74, 74, 17, 58, 137, 61, 136, 60, 272
389, 85, 85, 21, 32, 142, 63, 120, 55, 127
3890, 40, 40, 9, 17, 108, 50, 122, 56, 107
3891, 58, 58, 14, 27, 157, 68, 141, 63, 219
3892, 31, 31, 10, 14, 209, 97, 105, 46, 238
3893, 53, 53, 19, 30, 242, 109, 341, 143, 1881
3894, 61, 61, 17, 34, 152, 69, 178, 79, 475
3895, 58, 58, 16, 34, 117, 52, 148, 67, 165
3896, 94, 94, 25, 49, 181, 81, 167, 75, 358
3897, 33, 33, 12, 23, 424, 189, 233, 102, 4346
3898, 74, 74, 26, 69, 188, 85, 194, 88, 766
3899, 65, 65, 13, 23, 128, 60, 101, 46, 89
39, 39, 39, 11, 17, 175, 79, 94, 41, 190
390, 66, 66, 21, 31, 142, 66, 142, 65, 258
3900, 137, 137, 44, 130, 392, 180, 319, 144, 3169
3901, 45, 45, 14, 18, 215, 97, 357, 169, 2557
3903, 61, 61, 19, 37, 156, 68, 160, 70, 339
3904, 87, 87, 32, 57, 199, 88, 279, 122, 1349
3905, 106, 106, 28, 52, 255, 119, 219, 99, 1315
3906, 51, 51, 10, 19, 85, 40, 133, 58, 72
3907, 81, 81, 23, 57, 213, 97, 144, 66, 432
3908, 55, 55, 16, 34, 138, 61, 222, 97, 387
3909, 66, 66, 17, 39, 103, 46, 132, 61, 156
391, 74, 74, 20, 52, 161, 74, 183, 83, 467
3910, 46, 46, 9, 32, 216, 98, 240, 101, 1257
3911, 47, 47, 17, 35, 217, 101, 197, 89, 774
3912, 54, 54, 18, 51, 105, 45, 192, 87, 251
3913, 40, 40, 13, 13, 158, 73, 136, 64, 232
3914, 67, 67, 18, 35, 161, 74, 175, 81, 345
3915, 45, 45, 13, 28, 151, 68, 181, 81, 803
3916, 52, 52, 15, 36, 151, 70, 127, 55, 167
3918, 68, 68, 26, 63, 256, 117, 219, 101, 1105
3919, 70, 70, 15, 22, 102, 45, 128, 58, 95
392, 88, 88, 29, 53, 209, 95, 152, 67, 844
3920, 46, 45, 11, 27, 96, 42, 121, 56, 121
3921, 69, 69, 24, 40, 154, 69, 246, 109, 482
3922, 77, 77, 25, 35, 172, 77, 187, 84, 776
3923, 62, 62, 19, 33, 113, 51, 173, 77, 193
3924, 67, 67, 26, 44, 308, 143, 293, 132, 2145
3925, 67, 67, 20, 26, 108, 47, 135, 59, 156
3926, 63, 63, 16, 39, 141, 64, 207, 92, 515
3927, 92, 92, 31, 59, 218, 92, 278, 122, 1891
3928, 51, 51, 13, 37, 116, 50, 146, 66, 158
3929, 117, 117, 23, 35, 187, 84, 181, 81, 454
393, 33, 33, 7, 21, 127, 59, 110, 48, 108
3930, 51, 51, 13, 23, 150, 65, 90, 41, 123
3931, 83, 83, 33, 70, 388, 177, 303, 138, 5189
3933, 70, 70, 18, 26, 181, 80, 111, 51, 241
3934, 151, 151, 41, 87, 396, 181, 231, 104, 2167
3935, 45, 45, 11, 21, 143, 62, 116, 53, 205
3936, 60, 60, 19, 47, 188, 85, 116, 51, 272
3937, 138, 138, 27, 63, 221, 99, 178, 79, 526
3938, 145, 145, 32, 68, 235, 108, 243, 110, 878
394, 62, 62, 11, 64, 208, 88, 231, 102, 982
3940, 43, 43, 10, 18, 139, 61, 147, 66, 240
3941, 49, 49, 20, 38, 168, 77, 195, 87, 571
3942, 69, 69, 20, 40, 407, 183, 326, 148, 5633
3943, 101, 101, 36, 63, 422, 189, 483, 221, 11132
3944, 38, 38, 15, 24, 106, 46, 142, 67, 223
3945, 105, 105, 27, 92, 175, 78, 244, 108, 1057
3946, 51, 51, 8, 18, 75, 34, 97, 45, 44
3947, 58, 58, 18, 30, 134, 57, 130, 56, 206
3948, 35, 35, 8, 21, 171, 77, 158, 69, 304
395, 107, 107, 30, 70, 265, 117, 200, 90, 1072
3950, 109, 108, 36, 86, 425, 186, 349, 157, 6463
3951, 123, 123, 43, 112, 351, 158, 380, 173, 5762
3952, 32, 32, 8, 15, 154, 70, 180, 87, 732
3953, 25, 25, 7, 13, 76, 37, 166, 74, 109
3954, 43, 43, 15, 24, 123, 56, 82, 36, 68
3955, 33, 33, 15, 20, 187, 80, 177, 78, 700
3956, 98, 98, 4, 4, 193, 85, 147, 65, 330
3957, 43, 43, 12, 22, 126, 57, 234, 106, 430
3958, 32, 32, 10, 20, 97, 43, 110, 50, 92
3959, 48, 48, 27, 58, 149, 60, 339, 159, 794
396, 59, 59, 12, 38, 93, 39, 148, 64, 122
3960, 48, 48, 14, 20, 96, 45, 108, 48, 67
3962, 134, 134, 22, 50, 194, 86, 201, 88, 1039
3963, 83, 83, 24, 82, 268, 120, 179, 74, 1247
3964, 45, 45, 13, 21, 98, 43, 137, 61, 154
3965, 157, 157, 47, 93, 415, 184, 469, 213, 10402
3966, 41, 41, 11, 16, 224, 98, 138, 64, 406
3967, 106, 106, 29, 65, 183, 86, 205, 94, 576
3969, 106, 106, 34, 65, 261, 114, 230, 105, 1541
397, 52, 52, 15, 47, 137, 60, 114, 51, 195
3970, 34, 34, 9, 11, 143, 63, 81, 36, 106
3971, 42, 42, 19, 27, 235, 107, 376, 170, 3112
3972, 46, 46, 15, 27, 117, 52, 145, 65, 171
3973, 72, 72, 22, 37, 138, 62, 155, 70, 180
3974, 258, 258, 9, 9, 267, 125, 267, 125, 1120
3975, 43, 43, 10, 17, 137, 63, 143, 65, 173
3976, 80, 80, 21, 57, 217, 98, 160, 71, 578
3977, 43, 43, 12, 22, 102, 45, 99, 42, 93
3978, 126, 126, 32, 58, 428, 195, 265, 116, 4399
3979, 65, 65, 19, 40, 145, 66, 120, 54, 367
398, 71, 71, 15, 44, 167, 72, 172, 76, 385
3980, 93, 93, 28, 48, 193, 89, 313, 143, 993
3981, 394, 394, 11, 31, 405, 185, 405, 185, 5433
3982, 82, 82, 20, 37, 126, 58, 171, 77, 198
3984, 56, 56, 18, 32, 114, 49, 184, 85, 231
3985, 43, 43, 9, 27, 92, 40, 73, 34, 53
3986, 56, 56, 17, 41, 219, 95, 136, 64, 300
3987, 78, 78, 25, 57, 253, 109, 249, 108, 1458
3988, 54, 54, 13, 25, 126, 58, 136, 64, 208
3989, 50, 50, 14, 36, 109, 49, 177, 81, 205
399, 94, 94, 30, 50, 215, 97, 162, 76, 500
3990, 35, 35, 8, 23, 212, 94, 136, 58, 418
3991, 23, 23, 10, 14, 160, 72, 209, 91, 388
3992, 117, 117, 36, 67, 267, 125, 357, 160, 2796
3993, 91, 91, 20, 67, 183, 84, 267, 125, 1286
3994, 47, 47, 15, 29, 171, 76, 136, 61, 313
3995, 90, 90, 20, 30, 157, 72, 156, 69, 272
3996, 33, 33, 9, 19, 180, 82, 98, 44, 114
3997, 110, 110, 34, 75, 319, 146, 510, 233, 7134
3998, 38, 38, 13, 17, 128, 57, 108, 49, 126
3999, 91, 91, 30, 84, 253, 113, 281, 116, 1771
4, 60, 60, 14, 27, 115, 53, 175, 79, 156
40, 52, 52, 13, 30, 118, 51, 97, 42, 92
400, 65, 65, 19, 41, 131, 59, 116, 54, 149
4000, 48, 48, 16, 38, 105, 45, 130, 59, 127
4001, 53, 53, 15, 29, 156, 69, 128, 56, 215
4002, 52, 52, 17, 42, 120, 53, 116, 53, 142
4003, 62, 62, 18, 34, 146, 65, 165, 74, 1056
4004, 59, 59, 15, 45, 110, 49, 126, 55, 113
4005, 95, 95, 35, 59, 331, 148, 263, 123, 2217
4006, 78, 78, 27, 57, 179, 80, 239, 108, 921
4007, 107, 107, 21, 45, 208, 98, 149, 69, 447
4008, 212, 212, 64, 136, 404, 184, 469, 208, 7923
4009, 43, 43, 10, 22, 140, 61, 90, 40, 95
401, 40, 40, 11, 14, 114, 50, 103, 47, 107
4010, 45, 45, 18, 24, 159, 72, 165, 76, 339
4011, 38, 38, 12, 24, 152, 68, 188, 84, 383
4012, 60, 60, 22, 35, 149, 69, 130, 59, 178
4013, 77, 77, 17, 74, 342, 152, 207, 92, 3083
4014, 92, 92, 22, 28, 157, 72, 145, 67, 196
4015, 46, 46, 15, 19, 253, 113, 215, 97, 1339
4016, 104, 104, 24, 40, 217, 99, 203, 87, 1027
4017, 53, 53, 12, 39, 186, 85, 134, 59, 296
4018, 58, 58, 20, 40, 146, 62, 248, 110, 677
4019, 39, 39, 11, 13, 183, 85, 208, 93, 416
402, 38, 38, 14, 20, 229, 100, 244, 109, 1114
4020, 48, 48, 17, 33, 206, 94, 187, 80, 492
4021, 39, 39, 12, 17, 92, 43, 177, 83, 204
4022, 41, 41, 9, 22, 113, 50, 91, 40, 88
4023, 94, 94, 27, 74, 254, 116, 298, 128, 2548
4024, 37, 37, 11, 24, 260, 120, 267, 125, 2020
4025, 75, 75, 22, 42, 121, 53, 185, 83, 303
4026, 159, 159, 46, 100, 335, 150, 288, 131, 2250
4027, 46, 46, 15, 33, 258, 115, 109, 50, 313
4028, 90, 90, 20, 40, 165, 73, 189, 87, 812
4029, 84, 84, 20, 57, 149, 66, 236, 108, 692
403, 57, 57, 13, 20, 119, 51, 123, 54, 135
4031, 82, 82, 28, 61, 208, 93, 307, 142, 1290
4032, 49, 49, 15, 36, 128, 58, 129, 57, 232
4033, 203, 202, 16, 18, 308, 135, 354, 155, 5376
4035, 48, 48, 16, 30, 134, 62, 108, 49, 135
4036, 54, 54, 10, 24, 137, 62, 145, 66, 302
4037, 33, 33, 11, 18, 85, 38, 174, 77, 130
4039, 30, 30, 14, 20, 270, 115, 162, 73, 929
404, 36, 36, 12, 19, 86, 39, 118, 55, 70
4040, 93, 93, 27, 61, 245, 108, 319, 134, 1754
4041, 44, 44, 12, 19, 150, 67, 71, 30, 114
4042, 87, 86, 23, 45, 221, 100, 137, 61, 301
4043, 76, 76, 26, 52, 161, 71, 161, 68, 455
4044, 65, 65, 13, 21, 104, 46, 91, 42, 115
4045, 59, 58, 11, 15, 82, 38, 103, 47, 65
4046, 40, 40, 12, 34, 102, 45, 189, 85, 249
4047, 21, 21, 8, 10, 180, 83, 104, 47, 214
4048, 118, 118, 7, 7, 193, 85, 124, 55, 261
4049, 47, 47, 13, 26, 139, 62, 121, 57, 192
405, 72, 72, 20, 38, 140, 62, 221, 99, 506
4050, 38, 38, 9, 39, 187, 85, 309, 136, 942
4051, 53, 53, 13, 24, 150, 63, 270, 124, 769
