name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
aws_aws-sdk-java-4601,627,620,613,617,614,629,649,656,623,616,626.4,14.05844941663198,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4602,722,668,737,659,719,695,648,686,637,644,681.5,33.95069955096655,90,89,8,8,103,102,103,102
aws_aws-sdk-java-4603,638,631,640,641,628,640,640,643,660,758,651.9,36.25865413939133,89,88,8,8,99,98,99,98
aws_aws-sdk-java-4604,674,647,627,654,642,652,640,642,646,680,650.4,15.087743370033838,120,118,6,8,147,146,124,123
aws_aws-sdk-java-4605,652,678,696,663,657,661,685,683,664,677,671.6,13.477388471065158,95,94,8,8,103,102,103,102
aws_aws-sdk-java-4606,642,651,710,667,676,634,643,664,692,661,664.0,22.485550916088314,110,109,8,8,118,117,118,117
aws_aws-sdk-java-4607,669,628,639,652,660,647,684,666,638,643,652.6,16.175289796476598,135,134,6,6,147,146,147,146
aws_aws-sdk-java-4608,649,649,736,640,640,650,736,639,632,662,663.3,37.16732435890429,84,83,8,8,99,98,99,98
aws_aws-sdk-java-4609,636,717,642,652,675,625,632,656,651,640,652.6,25.29110515576573,114,113,5,5,124,123,124,123
aws_aws-sdk-java-460,640,641,666,677,678,677,633,634,704,629,657.9,24.406761358279393,115,114,5,5,193,192,170,169
aws_aws-sdk-java-4610,678,680,662,666,650,693,681,654,683,687,673.4,13.756453031214114,117,116,5,5,170,169,216,215
aws_aws-sdk-java-4611,689,643,676,638,663,642,639,653,664,628,653.5,18.194779471046083,86,85,10,10,103,102,99,98
aws_aws-sdk-java-4612,683,714,719,685,685,688,682,734,724,691,700.5,18.90634814024115,235,231,18,24,285,284,262,261
aws_aws-sdk-java-4613,741,658,672,685,705,690,662,667,648,661,678.9,26.23909297212844,163,162,8,8,193,192,170,169
aws_aws-sdk-java-4614,666,630,615,625,621,639,611,614,616,626,626.3,15.492256130079959,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4615,613,620,647,624,640,610,612,627,614,624,623.1,11.67433081593973,50,49,4,4,55,54,55,54
aws_aws-sdk-java-4616,680,656,677,637,664,656,643,662,678,648,660.1,14.236923825040295,93,92,8,8,103,102,103,102
aws_aws-sdk-java-4617,613,613,611,646,602,652,631,614,629,635,624.6,15.66652482205291,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4618,682,675,653,643,654,673,644,671,718,665,667.8,20.9990475974507,140,139,8,8,193,192,147,146
aws_aws-sdk-java-4619,615,626,645,682,664,619,625,666,621,621,638.4,22.856946427727394,51,50,4,4,55,54,55,54
aws_aws-sdk-java-461,626,651,661,652,627,653,652,775,660,663,662.0,39.62070165961224,119,118,6,6,124,123,147,146
aws_aws-sdk-java-4620,712,665,657,725,676,708,653,641,643,631,671.1,31.354266057428298,116,115,5,5,124,123,124,123
aws_aws-sdk-java-4621,654,653,696,646,754,662,649,659,666,664,670.3,30.870860046328477,151,150,8,8,170,169,170,169
aws_aws-sdk-java-4622,637,646,650,644,660,619,616,653,670,644,643.9,15.845819637999165,98,97,4,4,101,100,124,123
aws_aws-sdk-java-4623,620,650,613,624,612,627,642,660,610,608,626.6,17.23484841824842,50,49,4,4,55,54,55,54
aws_aws-sdk-java-4624,656,656,673,716,657,652,649,666,669,698,669.2,20.604853797103242,95,94,3,3,147,146,193,192
aws_aws-sdk-java-4625,773,672,631,696,668,633,636,664,650,644,666.7,40.42536332551632,110,109,8,8,118,117,118,117
aws_aws-sdk-java-4626,664,659,648,650,648,666,703,661,658,649,660.6,15.531902652283138,95,94,3,3,124,123,170,169
aws_aws-sdk-java-4627,639,638,647,631,634,634,640,658,630,624,637.5,9.08019823572151,119,118,5,5,124,123,124,123
aws_aws-sdk-java-4628,664,647,632,640,661,654,633,634,669,658,649.2,13.151425778218876,117,116,5,5,147,146,124,123
aws_aws-sdk-java-4629,651,650,674,695,709,665,665,665,658,671,670.3,17.72596964907703,160,158,12,14,193,192,170,169
aws_aws-sdk-java-462,692,663,647,688,626,648,658,643,647,674,658.6,19.810098434889213,118,117,6,6,124,123,124,123
aws_aws-sdk-java-4630,652,608,623,606,610,624,614,626,633,658,625.4,16.977632343763368,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4631,649,653,685,720,652,676,681,661,647,657,668.1,21.630765127475264,158,157,12,12,170,169,170,169
aws_aws-sdk-java-4632,668,650,685,694,674,702,647,636,678,685,671.9,20.452139252410735,115,114,5,5,147,146,170,169
aws_aws-sdk-java-4633,646,647,646,681,685,672,694,633,641,643,658.8,20.71617725353787,119,118,6,6,147,146,124,123
aws_aws-sdk-java-4634,711,655,676,668,628,654,740,682,678,673,676.5,29.42872746144488,102,101,11,11,114,113,114,113
aws_aws-sdk-java-4635,676,644,655,672,680,678,651,647,688,676,666.7,14.986994361779148,140,139,8,8,147,146,170,169
aws_aws-sdk-java-4636,665,675,646,662,657,653,661,699,686,655,665.9,15.436644713149292,171,167,12,18,193,192,193,192
aws_aws-sdk-java-4637,632,629,652,674,635,632,673,645,651,647,647.0,15.388307249337076,141,140,7,7,216,215,147,146
aws_aws-sdk-java-4638,672,633,619,625,621,639,636,623,646,602,631.6,17.833676009168723,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4639,614,628,604,623,615,620,607,646,628,604,618.9,12.421352583354198,51,50,4,4,55,54,55,54
aws_aws-sdk-java-463,611,642,625,620,623,698,605,612,655,633,632.4,26.131207396521116,52,51,3,3,55,54,55,54
aws_aws-sdk-java-4640,639,642,690,672,620,680,642,620,662,649,651.6,22.698898651696737,115,114,5,5,124,123,170,169
aws_aws-sdk-java-4641,609,607,612,614,614,627,614,612,625,620,615.4,6.232174580353152,51,50,4,4,55,54,55,54
aws_aws-sdk-java-4642,616,620,627,635,603,628,601,627,620,623,620.0,10.305338422390601,50,49,4,4,55,54,55,54
aws_aws-sdk-java-4643,727,700,648,655,644,705,667,681,660,655,674.2,26.528475267153972,141,140,7,7,193,192,170,169
aws_aws-sdk-java-4644,614,601,617,664,613,612,617,684,662,642,632.6,26.870801997707474,50,49,4,4,55,54,55,54
aws_aws-sdk-java-4645,681,690,730,675,665,735,670,654,695,688,688.3,25.00419964725926,94,93,10,10,114,113,114,113
aws_aws-sdk-java-4646,702,664,672,728,710,696,657,654,651,661,679.5,25.823438965405053,158,157,10,10,193,192,170,169
aws_aws-sdk-java-4647,626,615,638,628,624,612,634,617,620,620,623.4,7.863841300534999,97,96,6,6,103,102,103,102
aws_aws-sdk-java-4648,656,664,693,708,658,655,692,663,652,665,670.6,18.580635080642427,181,180,12,12,193,192,193,192
aws_aws-sdk-java-4649,642,647,645,657,683,672,671,679,636,648,658.0,16.00624877977348,114,113,4,4,170,169,124,123
aws_aws-sdk-java-464,642,666,648,657,690,658,646,648,640,675,657.0,15.139352694220449,89,88,8,8,99,98,99,98
